level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.1.11_1,2020-03-01,-0.088,0.19
2,JPN.1.11_1,2020-03-02,-0.03,0.146
2,JPN.1.11_1,2020-03-03,-0.029,0.137
2,JPN.1.11_1,2020-03-04,-0.071,0.144
2,JPN.1.11_1,2020-03-05,-0.039,0.14
2,JPN.1.11_1,2020-03-06,-0.001,0.131
2,JPN.1.11_1,2020-03-07,-0.058,0.178
2,JPN.1.11_1,2020-03-08,-0.292,0.279
2,JPN.1.11_1,2020-03-09,-0.028,0.142
2,JPN.1.11_1,2020-03-10,-0.085,0.133
2,JPN.1.11_1,2020-03-11,-0.039,0.135
2,JPN.1.11_1,2020-03-12,0.02,0.122
2,JPN.1.11_1,2020-03-13,-0.031,0.125
2,JPN.1.11_1,2020-03-14,-0.093,0.179
2,JPN.1.11_1,2020-03-15,-0.063,0.191
2,JPN.1.11_1,2020-03-16,-0.064,0.146
2,JPN.1.11_1,2020-03-17,-0.051,0.13
2,JPN.1.11_1,2020-03-18,-0.011,0.118
2,JPN.1.11_1,2020-03-19,-0.002,0.131
2,JPN.1.11_1,2020-03-20,-0.105,0.154
2,JPN.1.11_1,2020-03-21,-0.05,0.158
2,JPN.1.11_1,2020-03-22,-0.074,0.21
2,JPN.1.11_1,2020-03-23,-0.078,0.155
2,JPN.1.11_1,2020-03-24,-0.082,0.139
2,JPN.1.11_1,2020-03-25,-0.043,0.135
2,JPN.1.11_1,2020-03-26,-0.005,0.112
2,JPN.1.11_1,2020-03-27,-0.104,0.144
2,JPN.1.11_1,2020-03-28,-0.081,0.182
2,JPN.1.11_1,2020-03-29,-0.224,0.242
2,JPN.1.11_1,2020-03-30,-0.101,0.148
2,JPN.1.11_1,2020-03-31,-0.108,0.144
2,JPN.1.11_1,2020-04-01,-0.081,0.153
2,JPN.1.11_1,2020-04-02,-0.091,0.159
2,JPN.1.11_1,2020-04-03,-0.106,0.138
2,JPN.1.11_1,2020-04-04,-0.041,0.167
2,JPN.1.11_1,2020-04-05,-0.191,0.208
2,JPN.1.11_1,2020-04-06,-0.073,0.147
2,JPN.1.11_1,2020-04-07,-0.085,0.151
2,JPN.1.11_1,2020-04-08,-0.093,0.159
2,JPN.1.11_1,2020-04-09,-0.04,0.141
2,JPN.1.11_1,2020-04-10,-0.097,0.16
2,JPN.1.11_1,2020-04-11,-0.116,0.2
2,JPN.1.11_1,2020-04-12,-0.424,0.334
2,JPN.1.11_1,2020-04-13,-0.148,0.203
2,JPN.1.11_1,2020-04-14,-0.115,0.163
2,JPN.1.11_1,2020-04-15,-0.12,0.17
2,JPN.1.11_1,2020-04-16,-0.092,0.149
2,JPN.1.11_1,2020-04-17,-0.111,0.171
2,JPN.1.11_1,2020-04-18,-0.325,0.259
2,JPN.1.11_1,2020-04-19,-0.315,0.261
2,JPN.1.11_1,2020-04-20,-0.214,0.204
2,JPN.1.11_1,2020-04-21,-0.157,0.172
2,JPN.1.11_1,2020-04-22,-0.141,0.176
2,JPN.1.11_1,2020-04-23,-0.168,0.191
2,JPN.1.11_1,2020-04-24,-0.154,0.18
2,JPN.1.11_1,2020-04-25,-0.203,0.214
2,JPN.1.11_1,2020-04-26,-0.325,0.272
2,JPN.1.11_1,2020-04-27,-0.139,0.192
2,JPN.1.11_1,2020-04-28,-0.158,0.169
2,JPN.1.11_1,2020-04-29,-0.229,0.22
2,JPN.1.11_1,2020-04-30,-0.082,0.165
2,JPN.1.11_1,2020-05-01,-0.144,0.197
2,JPN.1.11_1,2020-05-02,-0.239,0.242
2,JPN.1.11_1,2020-05-03,-0.275,0.246
2,JPN.1.11_1,2020-05-04,-0.279,0.272
2,JPN.1.11_1,2020-05-05,-0.195,0.228
2,JPN.1.11_1,2020-05-06,-0.335,0.304
2,JPN.1.11_1,2020-05-07,-0.062,0.217
2,JPN.1.11_1,2020-05-08,-0.189,0.225
2,JPN.1.11_1,2020-05-09,-0.234,0.236
2,JPN.1.11_1,2020-05-10,-0.343,0.274
2,JPN.1.11_1,2020-05-11,-0.099,0.206
2,JPN.1.11_1,2020-05-12,-0.144,0.174
2,JPN.1.11_1,2020-05-13,-0.182,0.169
2,JPN.1.11_1,2020-05-14,-0.153,0.183
2,JPN.1.11_1,2020-05-15,-0.105,0.171
2,JPN.1.11_1,2020-05-16,-0.286,0.268
2,JPN.1.11_1,2020-05-17,-0.175,0.234
2,JPN.1.11_1,2020-05-18,-0.092,0.174
2,JPN.1.11_1,2020-05-19,-0.119,0.187
2,JPN.1.11_1,2020-05-20,-0.066,0.155
2,JPN.1.11_1,2020-05-21,-0.049,0.161
