Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/13/2020,02/01/2020,02/01/2020,By week,United States,Week-ending,0,58478,0.99,3788,0,479,4267,
08/13/2020,02/08/2020,02/08/2020,By week,United States,Week-ending,1,59231,0.99,3791,0,520,4312,
08/13/2020,02/15/2020,02/15/2020,By week,United States,Week-ending,0,58600,1,3815,0,555,4370,
08/13/2020,02/22/2020,02/22/2020,By week,United States,Week-ending,5,58653,1.01,3687,1,564,4255,
08/13/2020,02/29/2020,02/29/2020,By week,United States,Week-ending,8,59070,1.03,3811,4,653,4468,
08/13/2020,03/07/2020,03/07/2020,By week,United States,Week-ending,35,59335,1.03,3944,17,630,4591,
08/13/2020,03/14/2020,03/14/2020,By week,United States,Week-ending,52,58015,1.02,3922,27,612,4558,
08/13/2020,03/21/2020,03/21/2020,By week,United States,Week-ending,568,58688,1.03,4513,251,552,5375,
08/13/2020,03/28/2020,03/28/2020,By week,United States,Week-ending,3149,62684,1.12,6152,1424,440,8267,
08/13/2020,04/04/2020,04/04/2020,By week,United States,Week-ending,9968,71950,1.29,9877,4733,477,15353,
08/13/2020,04/11/2020,04/11/2020,By week,United States,Week-ending,16127,78700,1.42,11951,7208,473,21002,
08/13/2020,04/18/2020,04/18/2020,By week,United States,Week-ending,17021,76373,1.41,11359,7289,265,21167,
08/13/2020,04/25/2020,04/25/2020,By week,United States,Week-ending,15368,73406,1.36,10326,6585,143,19156,
08/13/2020,05/02/2020,05/02/2020,By week,United States,Week-ending,13090,68839,1.28,8901,5495,65,16541,
08/13/2020,05/09/2020,05/09/2020,By week,United States,Week-ending,11106,66362,1.26,7783,4682,47,14244,
08/13/2020,05/16/2020,05/16/2020,By week,United States,Week-ending,9109,63991,1.22,6704,3749,20,12081,
08/13/2020,05/23/2020,05/23/2020,By week,United States,Week-ending,7105,61042,1.17,5812,2940,23,9996,
08/13/2020,05/30/2020,05/30/2020,By week,United States,Week-ending,6054,58987,1.14,5197,2452,12,8811,
08/13/2020,06/06/2020,06/06/2020,By week,United States,Week-ending,4929,58014,1.11,4815,2116,11,7639,
08/13/2020,06/13/2020,06/13/2020,By week,United States,Week-ending,4132,56927,1.1,4445,1841,11,6744,
08/13/2020,06/20/2020,06/20/2020,By week,United States,Week-ending,3714,56225,1.09,4239,1567,6,6392,
08/13/2020,06/27/2020,06/27/2020,By week,United States,Week-ending,3647,55806,1.08,4052,1496,10,6212,
08/13/2020,07/04/2020,07/04/2020,By week,United States,Week-ending,4193,55868,1.08,4241,1869,4,6566,
08/13/2020,07/11/2020,07/11/2020,By week,United States,Week-ending,5115,56384,1.1,4993,2440,8,7676,
08/13/2020,07/18/2020,07/18/2020,By week,United States,Week-ending,5996,55428,1.08,5286,2873,11,8417,
